# (x,y) coordinates of a random walk with 11000 points
7398 5335.18
7399 5406.51
7400 5485.16
7401 5443.36
7402 5440.63
7403 5561.4
7404 5599.67
7405 5522.78
7406 5621.27
7407 5654.19
7408 5627.92
7409 5652.83
7410 5684.36
7411 5524.22
7412 5520.1
7413 5583.23
7414 5652.05
7415 5708.79
7416 5716.26
7417 5865.2
7418 5802.62
7419 5930.52
7420 5883.84
7421 5956.9
7422 6053.17
7423 6039.37
7424 6038.4
7425 6109.9
7426 6222.68
7427 6144.45
7428 6139.83
7429 6018.41
7430 5924.67
7431 5988.68
7432 6084.85
7433 6069.2
7434 6186.97
7435 6098.51
7436 6094.01
7437 6105.22
7438 5969.22
7439 6004.72
7440 5891.01
7441 5810.02
7442 5771.44
7443 5678.14
7444 5748.79
7445 5856.67
7446 5801.71
7447 5859.94
7448 5797.74
7449 5869.39
7450 5816.4
7451 5816.2
7452 5886.77
7453 5760.86
7454 5781.88
7455 5871.16
7456 5744.4
7457 5750.02
7458 5736.05
7459 5757.14
7460 5848.56
7461 5957.83
7462 5953.92
7463 5845.68
7464 5857.58
7465 5820.45
7466 5826.84
7467 5849.16
7468 5830.46
7469 5965.09
7470 6032.69
7471 5981.8
7472 5950.92
7473 5964.28
7474 5990.51
7475 6077.94
7476 6067.36
7477 6136.39
7478 6190.8
7479 6162.21
7480 6129.35
7481 6081.42
7482 6062.42
7483 5955.84
7484 5849.88
7485 5849.35
7486 5924.54
7487 5955.08
7488 6007.72
7489 5873.68
7490 5971.67
7491 6078.71
7492 5968.26
7493 5982.48
7494 5917.7
7495 5947.14
7496 5981.91
7497 6003.81
7498 5994.92
7499 5917.03
7500 5886.13
7501 5928.75
7502 5838.67
7503 5934.27
7504 5843.72
7505 5911.33
7506 6029.25
7507 6044.93
7508 5943.73
7509 5876.2
7510 5906.52
7511 5926.33
7512 6088.11
7513 6172.43
7514 6140.91
7515 6189.34
7516 6226.49
7517 6206.13
7518 6262.35
7519 6151.62
7520 6267.4
7521 6240.97
7522 6298.21
7523 6265.24
7524 6199.72
7525 6210.96
7526 6287.88
7527 6249.38
7528 6292.55
7529 6246.4
7530 6238.22
7531 6304.13
7532 6390.98
7533 6377
7534 6366.29
7535 6352.06
7536 6347.62
7537 6248.6
7538 6180.3
7539 6245.87
7540 6145.02
7541 6283.64
7542 6383.16
7543 6514.84
7544 6474.94
7545 6441.06
7546 6468.7
7547 6447.41
7548 6408.4
7549 6338.01
7550 6357.9
7551 6354.97
7552 6282.05
7553 6339.65
7554 6347.92
7555 6468.98
7556 6428.73
7557 6421.28
7558 6441.13
7559 6560.09
7560 6619.38
7561 6645.8
7562 6682.76
7563 6711.07
7564 6773.4
7565 6793.96
7566 6771.14
7567 6735.06
7568 6656.47
7569 6705.46
7570 6780.36
7571 6732.14
7572 6737.98
7573 6795.74
7574 6885.07
7575 6813.82
7576 6694.93
7577 6728.53
7578 6737.73
7579 6688.21
7580 6622.29
7581 6594.43
7582 6552.06
7583 6465.18
7584 6365.14
7585 6331.69
7586 6235.49
7587 6294.36
7588 6217.31
7589 6127.47
7590 6184.67
7591 6300.89
7592 6430.58
7593 6472.52
7594 6379.76
7595 6387.87
7596 6526.86
7597 6517.41
7598 6553.13
7599 6521.27
7600 6576.45
7601 6688.59
7602 6545.43
7603 6694.8
7604 6758.75
7605 6689.17
7606 6607.08
7607 6630.14
7608 6499.46
7609 6588.15
7610 6403.1
7611 6421.79
7612 6427.08
7613 6477.69
7614 6449.18
7615 6416.65
7616 6436.7
7617 6435.58
7618 6394.45
7619 6318.82
7620 6391.51
7621 6394.96
7622 6401.44
7623 6367.21
7624 6376.6
7625 6354.12
7626 6268.74
7627 6309.3
7628 6362.54
7629 6431.68
7630 6393.28
7631 6369.51
7632 6339.16
7633 6309.46
7634 6393.5
7635 6326.2
7636 6302.26
7637 6232.98
7638 6179.41
7639 6173.5
7640 6116.9
7641 6161.69
7642 6132.79
7643 6055.42
7644 6111.12
7645 6165.13
7646 6096.21
7647 6060.63
7648 6070.18
7649 5961.59
7650 5883.27
7651 5943.59
7652 5895.86
7653 5818.95
7654 5824.17
7655 5794.45
7656 5827.63
7657 5892.5
7658 5903.15
7659 5797.03
7660 5850.62
7661 5962.6
7662 5997.09
7663 5934.58
7664 5965.64
7665 5966.53
7666 6003.15
7667 6116.91
7668 6049.2
7669 5979.65
7670 5885.88
7671 5894.92
7672 5993.34
7673 5966.84
7674 6057.74
7675 6085.96
7676 6010.32
7677 5985.19
7678 6063.86
7679 6054.39
7680 6056.49
7681 6054.07
7682 6066.25
7683 6054.4
7684 6162.03
7685 6069.27
7686 6007.66
7687 6165.96
7688 6160.21
7689 6153.71
7690 6259.22
7691 6218
7692 6190.32
7693 6135.16
7694 6114.34
7695 6160.06
7696 6225.31
7697 6228.23
7698 6100.16
7699 6123.25
7700 6036.91
7701 6100.85
7702 6109.69
7703 6164.33
7704 6121.78
7705 6133.51
7706 6122.83
7707 6161.26
7708 6229.27
7709 6123.61
7710 6186.17
7711 6312.01
7712 6324.64
7713 6294.57
7714 6470.8
7715 6316.43
7716 6307.41
7717 6245.28
7718 6273.21
7719 6212.96
7720 6246.57
7721 6320.79
7722 6223.06
7723 6275.01
7724 6412.81
7725 6313.67
7726 6222.94
7727 6263.73
7728 6286.63
7729 6217.26
7730 6110.02
7731 5982.94
7732 6077.97
7733 5964.42
7734 5892.13
7735 5929.51
7736 5954.18
7737 5905.36
7738 5954.24
7739 6019.12
7740 5829
7741 5865.58
7742 5918.01
7743 5912.73
7744 5800.4
7745 5893.83
7746 5906.31
7747 5939.82
7748 6023.58
7749 6105.68
7750 6203.42
7751 6139.94
7752 6034.42
7753 6104.74
7754 6187.68
7755 6269.87
7756 6405.38
7757 6420.2
7758 6309.67
7759 6388.75
7760 6403.52
7761 6385.54
7762 6410.92
7763 6464.46
7764 6355.59
7765 6287.48
7766 6257.65
7767 6284.24
7768 6307.02
7769 6461.85
7770 6465.12
7771 6395.59
7772 6416.28
7773 6454.62
7774 6405.14
7775 6410.83
7776 6419.06
7777 6218.84
7778 6199.1
7779 6131.29
7780 6152.78
7781 6110.52
7782 6098.02
7783 6115.63
7784 6024.15
7785 6046.52
7786 6067.57
7787 5976.48
7788 6037.72
7789 5999.83
7790 5947.51
7791 5968.38
7792 5946.71
7793 5870.54
7794 5950.94
7795 5918.12
7796 5997.54
7797 6047.6
7798 6096.72
7799 6133.84
7800 6125.96
7801 6081.36
7802 5821.88
7803 5834.45
7804 5807.18
7805 5801.17
7806 5778.58
7807 5728.41
7808 5744.5
7809 5751.16
7810 5766.24
7811 5747.35
7812 5772.56
7813 5667.45
7814 5624.99
7815 5735.88
7816 5666.27
7817 5559.96
7818 5556.24
7819 5571
7820 5442.75
7821 5414.62
7822 5401.83
7823 5584.56
7824 5580.48
7825 5498.69
7826 5565.43
7827 5430.75
7828 5364.32
7829 5336.52
7830 5239.04
7831 5280.91
7832 5274.92
7833 5233.12
7834 5408.66
7835 5403.83
7836 5380.56
7837 5359.43
7838 5439.1
7839 5392.28
7840 5489.84
7841 5566.96
7842 5651.44
7843 5496.59
7844 5558.3
7845 5627.41
7846 5673.3
7847 5704.29
7848 5593.29
7849 5443.55
7850 5530.1
7851 5640.8
7852 5757.09
7853 5630.95
7854 5562.89
7855 5712.06
7856 5722.47
7857 5682.94
7858 5767.47
7859 5771.25
7860 5767.77
7861 5803.26
7862 5783.08
7863 5815.93
7864 5989.4
7865 6014.42
7866 5892.62
7867 5966.54
7868 5979.68
7869 6019.91
7870 5893.37
7871 5906.15
7872 5842.76
7873 5960.27
7874 6043.5
7875 6075.45
7876 6042.42
7877 6125.35
7878 6128.91
7879 6233.37
7880 6298.51
7881 6279.04
7882 6315.26
7883 6233.8
7884 6171.35
7885 6263.32
7886 6258.17
7887 6256.79
7888 6261.6
7889 6294.68
7890 6231.41
7891 6205.77
7892 6071.29
7893 6059.5
7894 5986.16
7895 5976.59
7896 5956.71
7897 5849.18
7898 5877.39
7899 5864.75
7900 5848.75
7901 5965.98
7902 6110.46
7903 6190.47
7904 6171.78
7905 6247.67
7906 6234.21
7907 6250.27
7908 6311.44
7909 6373.73
7910 6323.27
7911 6427.06
7912 6505.27
7913 6581.06
7914 6559.41
7915 6426.57
7916 6527.62
7917 6421.83
7918 6544.78
7919 6712.07
7920 6821.98
7921 6903.39
7922 6946.55
7923 6896.68
7924 6897.16
7925 6872.58
7926 6831.89
7927 6764.43
7928 6912.36
7929 6993.46
7930 7135
7931 7051.03
7932 7009.89
7933 7021.01
7934 7042.08
7935 7067.27
7936 7283.58
7937 7356.71
7938 7366.06
7939 7358.39
7940 7210.84
7941 7121.71
7942 6972.54
7943 6862.66
7944 6836.46
7945 6816.51
7946 6847.98
7947 6805.99
7948 6812.57
7949 6892.24
7950 6856.18
7951 6906.43
7952 6945.8
7953 6787.84
7954 6804.16
7955 6906.09
7956 6949.94
7957 6880.35
7958 6840.32
7959 6817.5
7960 6768.37
7961 6828.93
7962 6845.6
7963 6666.27
7964 6690.52
7965 6668.38
7966 6733.53
7967 6887.71
7968 6859.89
7969 6766.53
7970 6951.98
7971 7018.49
7972 7053.14
7973 7117.02
7974 7128.51
7975 7096.71
7976 7056.82
7977 7014.14
7978 7047.86
7979 7044.83
7980 7129
7981 7089.94
7982 6948.22
7983 7002.28
7984 6968.04
7985 7064.21
7986 7059.06
7987 7024.12
7988 6934.36
7989 6988.71
7990 7047.62
7991 7097.15
7992 7027.08
7993 6978.68
7994 7057.56
7995 7151.03
7996 7202.97
7997 7182.58
7998 7420.14
7999 7331.92
8000 7349.09
8001 7288.22
8002 7201.56
8003 7188.28
8004 7230.31
8005 7319.05
8006 7341.49
8007 7289.75
8008 7164.95
8009 7246.8
8010 7289.06
8011 7213.77
8012 7227.91
8013 7194.63
8014 7106.51
8015 7005.33
8016 7006.3
8017 6980.93
8018 6994.89
8019 7044.31
8020 6956.68
8021 6904.44
8022 6874.82
8023 6901.82
8024 6910.64
8025 6980.52
8026 7114.63
8027 7115.3
8028 7062.33
8029 7104.53
8030 7163.53
8031 7211.52
8032 7385.68
8033 7262.01
8034 7281.34
8035 7312
8036 7331.3
8037 7321.73
8038 7378.56
8039 7303.13
8040 7305.07
8041 7353.1
8042 7293.75
8043 7295.26
8044 7269.38
8045 7307.46
8046 7186.03
8047 7230.55
8048 7266.07
8049 7308.45
8050 7283.34
8051 7214.53
8052 7186.67
8053 7139.14
8054 7150.53
8055 7026.53
8056 7010.03
8057 6953.66
8058 7061.5
8059 7103.08
8060 7084.52
8061 7097.37
8062 7009.75
8063 7007.24
8064 6948.38
8065 6964.25
8066 6973.22
8067 6998.13
8068 6936.29
8069 6887.2
8070 6870.32
8071 6924.02
8072 6915.27
8073 6947.22
8074 6947.04
8075 6832.43
8076 6851.71
8077 6919.98
8078 6906.25
8079 6965.14
8080 7094.58
8081 7062.46
8082 7145.02
8083 7300.35
8084 7317.82
8085 7353.54
8086 7450.61
8087 7582.9
8088 7440.35
8089 7452.27
8090 7517.64
8091 7404.46
8092 7445.17
8093 7485.45
8094 7454.43
8095 7499.76
8096 7536.18
8097 7466.81
8098 7440.09
8099 7439.37
8100 7347.77
8101 7392.04
8102 7379.99
8103 7428.76
8104 7478.54
8105 7468.79
8106 7333.05
8107 7306.01
8108 7376.71
8109 7498.92
8110 7407.03
8111 7453.75
8112 7358.92
8113 7374.5
8114 7456.17
8115 7423.52
8116 7419.48
8117 7398.32
8118 7272.87
8119 7165.45
8120 7168.19
8121 7100.6
8122 7187.56
8123 7144.85
8124 7059.52
8125 7086
8126 7128.62
8127 7078.57
8128 7128.73
8129 7171.86
8130 7190.24
8131 7344.97
8132 7139.3
8133 7127.8
8134 7233.81
8135 7206.12
8136 7273.13
8137 7227.93
8138 7152.1
8139 7166.01
8140 7250.56
8141 7326.59
8142 7256.5
8143 7193.86
8144 7273.65
8145 7423.03
8146 7366.84
8147 7405.63
8148 7280.23
8149 7303.6
8150 7179.54
8151 7207.88
8152 7213.73
8153 7308.09
8154 7226.61
8155 7056.12
8156 7097
8157 7081.12
8158 7107.27
8159 7078.37
8160 7201.61
8161 7213.3
8162 7248.04
8163 7283.82
8164 7310.08
8165 7453.63
8166 7427.63
8167 7403.4
8168 7179.56
8169 7256.88
8170 7429.73
8171 7455.68
8172 7563.74
8173 7539.86
8174 7598.92
8175 7486.73
8176 7413.14
8177 7403.84
8178 7503.27
8179 7443.43
8180 7327.94
8181 7332.58
8182 7377.4
8183 7351.92
8184 7457.23
8185 7435.09
8186 7466.19
8187 7542.04
8188 7575.7
8189 7540.03
8190 7542.43
8191 7492.71
8192 7490.95
8193 7491.9
8194 7444.42
8195 7463.63
8196 7320.23
8197 7229.43
8198 7204.87
8199 7077.99
8200 7051.88
8201 7034.08
8202 6946.39
8203 7030.34
8204 6826.19
8205 6850.89
8206 6926.92
8207 6924.9
8208 6857.01
8209 6934.95
8210 6956.73
8211 6889.09
8212 6838.63
8213 6862.12
8214 6853.24
8215 6804.79
8216 6859.4
8217 6849.77
8218 6865.43
8219 6828.68
8220 6806.45
8221 6781.89
8222 6756.34
8223 6666.78
8224 6710.88
8225 6665.16
8226 6641.05
8227 6563.78
8228 6549
8229 6738.09
8230 6840.19
8231 6843.54
8232 6909.56
8233 6887.98
8234 6972.02
8235 6965.76
8236 6910.82
8237 6978.16
8238 6963.38
8239 6885.24
8240 6801.65
8241 6661.32
8242 6752.95
8243 6813.22
8244 6914.05
8245 7034.48
8246 7021.99
8247 7114.89
8248 7104.03
8249 7101.31
8250 7087.8
8251 7071.36
8252 7062.39
8253 7103.53
8254 7003.82
8255 6909.71
8256 6878.21
8257 6949.62
8258 6947.33
8259 6887.4
8260 6883.68
8261 6786.68
8262 6734.99
8263 6687.13
8264 6691.47
8265 6580.1
8266 6688.91
8267 6652.63
8268 6567.9
8269 6626.91
8270 6656.7
8271 6694.98
8272 6640.43
8273 6705.76
8274 6720
8275 6892.07
8276 7010.95
8277 7050.78
8278 6984.35
8279 6918.36
8280 6947.06
8281 6932.72
8282 7014.55
8283 7140.66
8284 7135.63
8285 7023.77
8286 7004.88
8287 7008.14
8288 7022.69
8289 6999.88
8290 6969.56
8291 6999.48
8292 7027.8
8293 6867.29
8294 6824.76
8295 6881.35
8296 6835.54
8297 6814.8
8298 6748.94
8299 6860.16
8300 6823.61
8301 6942.65
8302 6989.97
8303 6976.97
8304 6903.64
8305 6820.25
8306 6822.64
8307 6838.28
8308 6815.39
8309 6694.93
8310 6682.35
8311 6726.5
8312 6631.32
8313 6721.26
8314 6587.38
8315 6570.94
8316 6450.41
8317 6630.04
8318 6587.45
8319 6683.88
8320 6619.13
8321 6568.65
8322 6746.84
8323 6774.4
8324 6594.42
8325 6546.67
8326 6602.64
8327 6615.58
8328 6597.42
8329 6696.72
8330 6575.9
8331 6494
8332 6435.41
8333 6559.05
8334 6571.64
8335 6579.14
8336 6370.4
8337 6229.2
8338 6244.99
8339 6238.81
8340 6108.33
8341 6070.25
8342 5994.21
8343 6087.05
8344 6068.4
8345 6116.17
8346 6143.14
8347 6228.06
8348 6234.42
8349 6279.02
8350 6308.8
8351 6334.82
8352 6374.76
8353 6188.6
8354 6173.95
8355 6259.63
8356 6351.83
8357 6274.44
8358 6166.45
8359 6036.99
8360 5856.28
8361 5838.41
8362 5926.9
8363 5878.47
8364 5806.12
8365 5675.91
8366 5605.93
8367 5638.04
8368 5678.53
8369 5598.59
8370 5679.14
8371 5666.66
8372 5726.57
8373 5689.05
8374 5517.76
8375 5510.13
8376 5521.7
8377 5590.08
8378 5758.24
8379 5811.64
8380 5817.76
8381 5826.03
8382 5759.21
8383 5766.54
8384 5748.88
8385 5692.13
8386 5649.98
8387 5761.34
8388 5714.8
8389 5633.6
8390 5613.24
8391 5791.59
8392 5757.95
8393 5785.05
8394 5798.78
8395 5702.07
8396 5706.81
8397 5709.98
8398 5829.41
8399 5938.45
8400 6003.57
8401 6014.76
8402 6003.23
8403 5941.84
8404 5902.47
8405 5877.29
8406 5909.09
8407 5913.12
8408 6038.96
8409 5987.55
8410 6041.41
8411 5946.67
8412 5981.7
8413 5893.49
8414 5975.36
8415 6001.88
8416 5994.92
8417 5965.82
8418 5998.16
8419 5937.23
8420 5912.28
8421 5948.56
8422 6123.98
8423 6059.48
8424 6118.46
8425 6078.44
8426 6140.33
8427 6039.34
8428 5942.4
8429 5927.4
8430 5901.54
8431 5908.04
8432 6016.11
8433 6039.36
8434 6036.42
8435 6006.01
8436 5948.13
8437 5802.6
8438 5796.89
8439 5827.73
8440 5759.68
8441 5930.33
8442 5978.01
8443 5985.85
8444 5891.91
8445 5833.32
8446 5791.78
8447 5770.49
8448 5726.55
8449 5733.35
8450 5743.41
8451 5786.04
8452 5906.16
8453 5845.92
8454 5784.22
8455 5742.36
8456 5713.87
8457 5703.21
8458 5665.53
8459 5634.92
8460 5674.89
8461 5689.19
8462 5710.57
8463 5737.96
8464 5732.43
8465 5632.86
8466 5741.29
8467 5823.15
8468 5915.84
8469 5904.13
8470 5874.44
8471 5858.96
8472 5822.38
8473 5861.11
8474 5901.49
8475 5770.84
8476 5903.93
8477 5850.13
8478 5873.38
8479 6064
8480 6177.67
8481 6067.22
8482 6156.21
8483 6160.26
8484 6114.28
8485 6053.99
8486 6020.43
8487 6175.56
8488 6155.6
8489 6085.87
8490 6017.66
8491 6137.38
8492 6272.48
8493 6287.91
8494 6268.39
8495 6183.09
8496 6140.58
8497 6074.77
8498 5975.71
8499 5822.73
8500 5834.24
8501 5759.5
8502 5877.72
8503 5809.79
8504 5836.69
8505 5824.82
8506 5855.83
8507 5884.9
8508 6026.86
8509 6049.55
8510 5971.1
8511 6068.4
8512 5978.27
8513 5972.3
8514 5901.52
8515 5878.89
8516 5675.08
8517 5770.44
8518 5861.96
8519 5943.89
8520 5917.52
8521 5843.54
8522 5780.28
8523 5878.01
8524 5982.78
8525 6036.84
8526 6054.96
8527 6020.68
8528 5957.11
8529 5950.68
8530 5994.26
8531 5961.01
8532 6092.55
8533 6128.2
8534 6122.55
8535 6044.08
8536 6108.15
8537 6114.28
8538 6096.58
8539 6076.77
8540 5892.72
8541 5919.21
8542 5994.02
8543 6023.17
8544 6094.24
8545 6051.8
8546 5971.07
8547 6044.33
8548 5990.23
8549 6016.44
8550 5993.05
8551 5969.62
8552 5883.69
8553 5923.86
8554 5936.77
8555 5912.03
8556 5910.51
8557 6005.51
8558 5936.73
8559 6033.48
8560 6146.32
8561 6210.21
8562 6181.01
8563 6155.04
8564 6151.59
8565 6076.55
8566 6226.55
8567 6203.17
8568 6216.85
8569 6225.27
8570 6376.45
8571 6406.91
8572 6362.17
8573 6345.25
8574 6316.84
8575 6339.19
8576 6392.69
8577 6439.04
8578 6429.28
8579 6494.07
8580 6541.32
8581 6410.06
8582 6395.11
8583 6279.61
8584 6235.8
8585 6225.32
8586 6116.55
8587 6124.84
8588 6127.11
8589 6016.41
8590 6008.46
8591 5870.2
8592 5775.55
8593 5755.5
8594 5763.83
8595 5863.79
8596 5901.79
8597 5871.01
8598 5962.51
8599 6072.15
8600 5978.32
8601 6046.48
8602 6034.21
8603 6133.94
8604 6097.34
8605 6144.91
8606 6223.46
8607 6341.73
8608 6487.82
8609 6538.49
8610 6612.83
8611 6516.52
8612 6573.47
8613 6613.16
8614 6521.85
8615 6416.86
8616 6356.82
8617 6128.16
8618 6286.44
8619 6257.5
8620 6206.75
8621 6142.04
8622 6214.56
8623 6124.98
8624 6045.47
8625 5973.78
8626 5970.45
8627 5945.69
8628 5958.56
8629 5996.55
8630 5896.27
8631 6011.44
8632 5869.14
8633 5816.93
8634 5766.19
8635 5592.37
8636 5612.62
8637 5708.42
8638 5804.27
8639 5755.21
8640 5680.32
8641 5805.7
8642 5743.66
8643 5713.35
8644 5900.37
8645 5852.74
8646 5787.43
8647 5756.03
8648 5817.45
8649 5862.24
8650 5747.25
8651 5792.25
8652 5730.13
8653 5817.8
8654 5859.3
8655 5749.67
8656 5719.65
8657 5686.09
8658 5651.27
8659 5680.93
8660 5550.66
8661 5600.09
8662 5591.87
8663 5512.19
8664 5565.43
8665 5645.55
8666 5689.76
8667 5721.01
8668 5773.6
8669 5693.75
8670 5685.49
8671 5646.47
8672 5610.46
8673 5635.05
8674 5621.11
8675 5513.4
8676 5558.24
8677 5562.1
8678 5453.28
8679 5373.54
8680 5370.06
8681 5287.98
8682 5194
8683 5277.76
8684 5420.49
8685 5425.5
8686 5346.75
8687 5453.8
8688 5514.16
8689 5687.39
8690 5748.77
8691 5745.61
8692 5697.52
8693 5560.28
8694 5495.67
8695 5388.66
8696 5219.37
8697 5160.29
8698 5182.05
8699 5173.77
8700 5218.11
8701 5185.39
8702 5283.1
8703 5299.66
8704 5261.3
8705 5305.7
8706 5136.95
8707 5153.26
8708 5163.92
8709 5170.5
8710 5188.06
8711 5127.65
8712 5095.82
8713 4982.6
8714 4926.51
8715 4892.16
8716 4795.34
8717 4944.02
8718 4829.6
8719 4707.23
8720 4683.9
8721 4747.53
8722 4813.24
8723 4821.58
8724 4843.85
8725 4790.48
8726 4677.54
8727 4625.98
8728 4637.58
8729 4642.99
8730 4656.07
8731 4598.39
8732 4778.05
8733 4812.65
8734 4877.89
8735 5004.26
8736 5024.21
8737 4989.4
8738 4901.49
8739 4849.6
8740 4660.66
8741 4686.29
8742 4761.29
8743 4718.64
8744 4682.78
8745 4696.04
8746 4803.69
8747 4955.5
8748 4908.68
8749 4788.96
8750 4714.72
8751 4659.74
8752 4728.84
8753 4800.35
8754 4818.97
8755 4769.06
8756 4760.6
8757 4885.17
8758 4918.18
8759 4872.31
8760 4796.15
8761 4924.32
8762 4834.29
8763 4843.43
8764 4836.3
8765 4716.02
8766 4807.52
8767 4719.31
8768 4678.68
8769 4598.45
8770 4622.71
8771 4631.06
8772 4542.98
8773 4373.45
8774 4326.38
8775 4341.52
8776 4425.26
8777 4548.31
8778 4651.1
8779 4707.01
8780 4739.5
8781 4688.68
8782 4729.04
8783 4552.54
8784 4613.07
8785 4629.55
8786 4813.9
8787 4928.7
8788 4823.03
8789 4833.01
8790 4861.37
8791 4845.22
8792 4856.3
8793 4853.53
8794 5048.2
8795 5030.54
8796 5064.45
8797 4962.66
8798 4875.49
8799 4983.31
8800 4847.28
8801 4786.11
8802 4841.48
8803 4889.22
8804 4974.72
8805 4957.07
8806 4806.21
8807 4777.87
8808 4713.82
8809 4852.35
8810 4876.28
8811 4879.77
8812 4914.8
8813 4930.38
8814 4970
8815 4986.35
8816 4956.07
8817 5048.25
8818 4944.61
8819 5065.15
8820 5044.76
8821 5124.46
8822 5033.67
8823 4964.47
8824 5040.73
8825 5183.78
8826 5252.88
8827 5343.7
8828 5335.67
8829 5197.2
8830 5268.89
8831 5294.26
8832 5316.26
8833 5295.45
8834 5359.04
8835 5238.69
8836 5337.52
8837 5315.59
8838 5199.49
8839 5145.17
8840 5183.32
8841 5176.36
8842 4982.3
8843 5037.43
8844 4838.58
8845 4736.34
8846 4608.28
8847 4539.53
8848 4512.82
8849 4497.67
8850 4420.02
8851 4416.45
8852 4498.75
8853 4548.09
8854 4436.99
8855 4517.32
8856 4506.73
8857 4561.41
8858 4687.24
8859 4578.82
8860 4650.92
8861 4787.85
8862 4689.28
8863 4590.36
8864 4568.39
8865 4615.77
8866 4561.15
8867 4466.93
8868 4420.82
8869 4378.76
8870 4363.56
8871 4320.16
8872 4300.63
8873 4377.34
8874 4358.47
8875 4352.72
8876 4369.02
8877 4501.43
8878 4590.59
8879 4606.24
8880 4591.66
8881 4562.01
8882 4570.05
8883 4534.76
8884 4463.19
8885 4551.14
8886 4503.13
8887 4518.87
8888 4621.67
8889 4589.91
8890 4671.01
8891 4668.22
8892 4664.81
8893 4741.72
8894 4772.82
8895 4676.94
8896 4487.36
8897 4535.86
8898 4572.29
8899 4516.72
8900 4482.87
8901 4407.95
8902 4323.07
8903 4368.06
8904 4322.65
8905 4257.13
8906 4304.49
8907 4183.23
8908 4245.55
8909 4223.46
8910 4126.91
8911 4200.61
8912 4256.59
8913 4241.92
8914 4326.73
8915 4223.93
8916 4306.86
8917 4249.15
8918 4193.21
8919 4197.15
8920 4098.22
8921 4216.81
8922 4262.17
8923 4271.9
8924 4225.28
8925 4112.93
8926 4103.67
8927 3988.34
8928 4083.31
8929 4063.63
8930 4110.74
8931 4095.46
8932 4018.5
8933 4120.26
8934 4148.56
8935 4128.55
8936 4253.77
8937 4241.56
8938 4231.35
8939 4222.52
8940 4210.29
8941 4290.43
8942 4315.77
8943 4276.09
8944 4238.45
8945 4146.22
8946 4218.27
8947 4102.06
8948 4132.26
8949 4060.99
8950 3947.65
8951 3905.18
8952 3892.62
8953 3817.91
8954 3802.34
8955 3670.26
8956 3584.96
8957 3659.42
8958 3652.53
8959 3495.98
8960 3464.23
8961 3531.8
8962 3596.78
8963 3639.87
8964 3702.62
8965 3764.28
8966 3783.68
8967 3819.39
8968 3694.41
8969 3766.02
8970 3707.54
8971 3766.61
8972 3801.54
8973 3741.21
8974 3695.7
8975 3746.98
8976 3799.99
8977 3899.83
8978 3831.39
8979 4030.23
8980 4187.97
8981 4174.01
8982 4255.3
8983 4136.89
8984 4084.06
8985 4102.68
8986 3953.52
8987 4012.42
8988 4163.72
8989 4212.93
8990 4230.88
8991 4247.63
8992 4257.21
8993 4145.57
8994 3986.41
8995 3982.82
8996 3985.57
8997 3855.83
8998 3856.52
8999 3769.7
9000 3783.52
9001 3780.26
9002 3894.57
9003 3798.09
9004 3795.94
9005 3915.35
9006 3859.42
9007 3821.13
9008 3822.97
9009 3772.35
9010 3641.57
9011 3617.93
9012 3619.47
9013 3700.28
9014 3659.55
9015 3485.77
9016 3526.14
9017 3598.74
9018 3699.99
9019 3651.46
9020 3591.91
9021 3578.98
9022 3545.32
9023 3545.86
9024 3593.7
9025 3530.76
9026 3532.91
9027 3570.04
9028 3479.95
9029 3433.47
9030 3573.35
9031 3614.8
9032 3599.82
9033 3697.21
9034 3602.55
9035 3594.34
9036 3735.28
9037 3667.8
9038 3613.2
9039 3653.15
9040 3744.74
9041 3791.85
9042 3833.86
9043 3756.33
9044 3768.64
9045 3660.44
9046 3577.84
9047 3487.85
9048 3469.44
9049 3431.94
9050 3439.21
9051 3347.9
9052 3394.36
9053 3375.5
9054 3187.35
9055 3331.36
9056 3303.59
9057 3468.78
9058 3556.5
9059 3389.59
9060 3390.9
9061 3507.55
9062 3475.94
9063 3590.18
9064 3660.16
9065 3765.82
9066 3712.29
9067 3675.69
9068 3664.18
9069 3769.73
9070 3879.91
9071 3856.59
9072 3782.71
9073 3772.41
9074 3724.76
9075 3677.32
9076 3591.23
9077 3699.45
9078 3546.32
9079 3517.24
9080 3510.59
9081 3499.09
9082 3475.89
9083 3438.44
9084 3485.25
9085 3469.54
9086 3467.24
9087 3437.49
9088 3286.8
9089 3356.01
9090 3288.6
9091 3352.59
9092 3302.05
9093 3182.34
9094 3053.74
9095 3073.13
9096 3068.91
9097 3071.78
9098 3016.88
9099 3068.82
9100 3162.08
9101 3102.68
9102 3097.18
9103 3126.38
9104 3159.17
9105 3082.22
9106 2987.79
9107 2872.24
9108 3016.53
9109 3037.28
9110 3070.27
9111 3043.99
9112 3067.44
9113 3099.03
9114 3068.35
9115 3067.29
9116 3135.66
9117 3218.71
9118 3207.62
9119 3212.19
9120 3326.68
9121 3273.13
9122 3319.8
9123 3358.1
9124 3349.18
9125 3279.23
9126 3298.64
9127 3205.97
9128 3188.91
9129 3253.61
9130 3127.11
9131 3210.06
9132 3327.55
9133 3141.42
9134 3117.74
9135 3172.74
9136 3085.46
9137 2984.74
9138 2966.86
9139 2985.87
9140 3223.64
9141 3292.2
9142 3237.3
9143 3166.25
9144 3137.04
9145 3283.82
9146 3333.73
9147 3444.38
9148 3448.06
